นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
1,0105559007128,บจ.เอชดีเอ็มซี (ประเทศไทย) จำกัด,14/1/2559," 1,317,217,000 ",30911,ประกอบกิจการผลิต ประกอบ และขายสินค้าประเภทมอเตอร์ไซค์ ยานพาหนะ เครื่องยนต์ ส่วนประกอบ,344 ถนนพระรามที่3  แขวงบางโคล่ เขตบางคอแหลม กรุงเทพมหานคร 10120
2,0105559016232,บจ.วี 39 โฮลดิ้ง จำกัด,28/1/2559," 1,000,000,000 ",64201,เข้าเป็นหุ้นส่วนจำพวกจำกัดความรับผิดในห้างหุ้นส่วนจำกัดหรือ เข้าเป็นผู้ถือหุ้นในบริษัทเอกชน,1839 ถนนพหลโยธิน  แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 10900
3,0105559008167,บจ.เอ เทค เท็กซ์ไทล์ จำกัด,15/1/2559," 1,000,000,000 ",13113,ประกอบกิจการโรงงานผลิต ปั่นเส้นด้าย,704/1-9 ถนนพระราม 3  แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120
4,0107559000028,บมจ.อีสเทอร์น พาวเวอร์ กรุ๊ป จำกัด (มหาชน),7/1/2559," 900,000,000 ",35101,ประกอบธุรกิจผลิตไฟฟ้า,"51/29, 51/61 ซอยวิภาวดีรังสิต 66 (สยามสามัคคี)  แขวงตลาดบางเขน เขตหลักสี่ กรุงเทพมหานคร 10210"
5,0105559016666,บจ.ดีอาร์พี โฮลดิ้ง จำกัด,28/1/2559," 820,000,000 ",64201,เข้าเป็นหุ้นส่วนจำพวกจำกัดความรับผิดในห้างหุ้นส่วนจำกัด หรือเข้าเป็นผู้ถือหุ้นในบริษัทเอกชน,1249/125 อาคารเจมส์ทาวเวอร์ ชั้น 11 ถนนเจริญกรุง  แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500
6,0105559014094,บจ.เลี่ยงกี่โฮลดิ้งส์ จำกัด,26/1/2559," 324,000,000 ",68102,ประกอบกิจการค้าที่ดิน จัดสรรที่ดิน,30 ซอยศรีอักษร ถนนเชื้อเพลิง  แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120
7,0105559006539,บจ.เซ็นทรัล กรุ๊ป ออนไลน์ จำกัด,13/1/2559," 300,000,000 ",62012,ประกอบกิจการรับพัฒนาซอฟต์แวร์,"919/111, 919/11 อาคารจิวเวลรี่เทรดเซ็นเตอร์ ชั้น54,55 ถนนสีลม  แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500"
8,0105559005095,บจ.จี เทค แมททีเรียล จำกัด,12/1/2559," 300,000,000 ",13113,ประกอบกิจการโรงงานผลิต ปั่นเส้นด้าย ทอผ้า ถักผ้า ปักผ้า ฟอก ย้อมผ้า และตกแต่งสำเร็จรูป,"66,68,70 ซอยพระรามที่ 3 ซอย 29 ถนนสาธุประดิษฐ์  แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120"
9,0105559015791,บจ.บางจาก รีเทล จำกัด,27/1/2559," 300,000,000 ",77400,ประกอบกิจการแฟรนไชส์ รวมถึงการได้รับหรือให้ใช้วึ่งสิทธิในทรัพย์สินทางปัญญาต่างๆ,210 ซอยสุขุมวิท 64  แขวงบางจาก เขตพระโขนง กรุงเทพมหานคร 10260
10,0105559013551,บจ.เอ็กซ์คลูซีฟ โฮลดิ้ง (ไทยแลนด์) จำกัด,25/1/2559," 202,819,370 ",46510,ประกอบกิจการค้าหรือบริการเกี่ยวกับระบบคอมพิวเตอร์ทุกชนิด รวมทั้งผลิต จำหน่าย เป็นตัวแทนจำหน่าย,202 ชั้น22 ห้อง2201 อาคารเลอ คองคอร์ด ถนนรัชดาภิเษก  แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310
11,0105559012784,บจ.เดอะ เทรซเชอร์ จำกัด,22/1/2559," 170,000,000 ",93111,ประกอบกิจการสนามกอล์ฟ สนามฝึกซ้อมกอล์ฟ,767 ถนนพระรามที่ 2  แขวงบางมด เขตจอมทอง กรุงเทพมหานคร 10150
12,0105559015902,บจ.แอสเซ็ท เอ็มไพร์ จำกัด,28/1/2559," 150,000,000 ",55101,ประกอบธุรกิจโรงแรม ขายอาหาร เครื่องดื่มและอื่นๆ,19/1-3 ซอยสุขุมวิท 19 (วัฒนา)  แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
